Return,Volatility,Sharpe
0.18130670426173973,0.22855478194869663,0.7932746045210176
0.18522129007341517,0.23206008452524063,0.7981609179034367
0.16564615079720907,0.2185536555293784,0.7579198361884302
0.20081873801731764,0.2209150048932553,0.9090316799184915
0.2053537094267039,0.22252571346759276,0.9228313718298012
0.21424188921745427,0.23487730927377842,0.9121438332203005
0.22500019441014063,0.23763809821319135,0.9468186965891601
0.192973537378624,0.2203098536976022,0.8759187759413608
0.19321817784678025,0.21727469788023737,0.8892806191049583
0.19666690597433517,0.22264468532956685,0.8833218079435473
0.19827244048136505,0.22433536152314543,0.8838216103568167
0.18183883381883867,0.25538408049676653,0.7120210212990976
0.20772343041392322,0.22875014478342307,0.9080799953617184
0.19589491781395146,0.21864633334111205,0.895944216491086
0.21954355052602417,0.23102416342284662,0.9503055752838748
0.21211406243825512,0.22928396860658404,0.9251151038920221
0.19006358873962587,0.21722774127846795,0.8749508125482929
0.15599786705861501,0.22337147949914168,0.698378626530136
0.1781609100701016,0.23202355715451434,0.767856989415332
0.20306680572805566,0.220563025562854,0.9206747377981881
0.1922383561889367,0.22815888123735822,0.8425635467108874
0.19960763938217085,0.22474329490855913,0.8881583740390779
0.17621694842168997,0.24218013477425618,0.7276275925188802
0.20935919867970648,0.2272185091280057,0.9214002832918949
0.2109264791865284,0.23614048534396948,0.8932245518140882
0.19066683595212042,0.22138856199093854,0.8612316473690471
0.20580556837205988,0.22241477936607754,0.9253232584572081
0.21361535933049466,0.23019387613951894,0.9279802004855413
0.19881280642724222,0.2319932866555407,0.8569765500259314
0.2040828678842355,0.23205511810154728,0.879458593948912
0.19316351889029343,0.2328664715385553,0.829503352775763
0.1984121650370881,0.2535920012555476,0.7824070319834177
0.17448147892211174,0.21626910706148095,0.8067794854884668
0.22672741161614557,0.23702600746796154,0.956550777014594
0.17666892371807863,0.2245413309454893,0.7867991294705899
0.19303636659612558,0.22168772117559685,0.8707580445703766
0.20621512271355308,0.22433129279173242,0.9192436781657641
0.1972560025562042,0.22011479595568934,0.8961505822439725
0.19453428900309955,0.2187857966702125,0.8891541039856964
0.1865683858926997,0.21936554742642286,0.8504908272128574
0.18903805502402973,0.21979506490941242,0.8600650569745092
0.19057132040608687,0.21757480357469422,0.8758887392981746
0.18728817513803225,0.22066245255772313,0.8487541626006332
0.22570720806142577,0.2449389399739544,0.9214835668245578
0.22097725545970448,0.23688354373769518,0.9328518645617528
0.2126233449090068,0.2271811955788677,0.9359196493672514
0.20092772332440406,0.22207149414335275,0.904788451572718
0.19402851177852004,0.23656929072722782,0.8201762417347791
0.1825898033090717,0.21781102516123543,0.8382945866670841
0.1598560245740317,0.2357492422898483,0.6780765147804478
0.21458469817144382,0.23066995433773582,0.930267224387877
0.19873006401747592,0.21883487855062356,0.9081279242764917
0.18104377469950023,0.22869739275616802,0.791630252175743
0.22159852456927356,0.24024066066053493,0.9224022443161564
0.18742125419519054,0.21664815709570015,0.8650950772334556
0.1952119804718765,0.2305159688355186,0.8468479709150529
0.21191359771107343,0.22547503256498694,0.9398539399256776
0.19475937070546132,0.22026675867150047,0.8841977422290935
0.21791678309500256,0.23061393151394255,0.9449419714776758
0.1970121208265872,0.22726679872141473,0.8668759446384691
0.18397848651141663,0.22697218605349195,0.8105772328775882
0.22005450338965413,0.23236479015407968,0.9470217206476821
0.20619882129058384,0.22683742042190266,0.9090158974082302
0.18852892253876624,0.2169104676120261,0.869155484353922
0.18859900899487295,0.21662412925829022,0.8706278919187173
0.21060251600079205,0.2256238889023874,0.9334229501376332
0.16874858177276986,0.23195802497525975,0.727496200188669
0.1643328152336104,0.22099220366979025,0.7436136320861295
0.18870669941544227,0.21738864654413764,0.8680614301406402
0.20700214499115474,0.22185073001679143,0.9330694786331655
0.231815845556115,0.24478992427467058,0.9469991309609712
0.21379788742466718,0.22699981911045014,0.9418416642906691
0.1806150937976485,0.22400413269574362,0.8063025071192378
0.17981029062476375,0.22647736837381002,0.7939437477389777
0.18919785711248613,0.22259799040518394,0.849953122973387
0.20808511723267803,0.22963498123633164,0.9061560051189443
0.1830370086886423,0.22101087989354654,0.8281809871840022
0.17270993853845362,0.21584189362917103,0.8001687514620279
0.16891901914456417,0.21815894955847093,0.7742933282656392
0.22727229157979323,0.2456886324957049,0.9250419495243288
0.2075794563290483,0.23063387861798942,0.9000388736161034
0.19626229732053074,0.21808057650349771,0.8999531295598119
0.19042175508721085,0.2323551344549947,0.8195289315807824
0.18632625005279985,0.22061374199603725,0.8445813409762422
0.19321082363564218,0.21694118336997903,0.8906138550287787
0.19424347219398003,0.21881396651140225,0.8877105757500088
0.2002830499531522,0.21864041893765002,0.9160385391059243
0.22577401208345363,0.25241306224307014,0.8944624738399494
0.20312738291175367,0.22595450314949814,0.8989747054404073
0.17176392146002553,0.22859773223888682,0.7513806885911299
0.21380987205365565,0.22752796189105598,0.9397081144515821
0.21408758552458246,0.22672874740711996,0.9442454385378899
0.20763769660259473,0.2312700535748842,0.897814885208917
0.21453418484064143,0.2323165709683941,0.9234562302050684
0.19489848383762604,0.2185190814842892,0.8919060180638668
0.19829969331137448,0.22870241716733955,0.8670642652905602
0.19825720535248922,0.22467691415708627,0.882410220454936
0.21856722326157813,0.2374534563443583,0.9204634315560726
0.2066565162810565,0.2239137828547185,0.9229289668833874
0.2141469339802529,0.2339817932735431,0.915229048312739
0.19875719678660747,0.22023602221491145,0.902473604398174
0.20425748113912992,0.2367857621618801,0.8626256886150443
0.2075913009677786,0.22487442651394735,0.9231432145749273
0.19219152296798883,0.23851670428330624,0.8057780420263853
0.1842852774273773,0.218513953464114,0.8433570236860961
0.19475890444997196,0.22590740315912128,0.8621182915054386
0.17359268323958305,0.21669273260162514,0.8011006237053708
0.2138919997540765,0.23461591736340354,0.9116687484710291
0.1617865840126157,0.21967958331920176,0.7364661821009302
0.204982321837074,0.23194476409176445,0.8837549001794958
0.19123721596099374,0.21993336043646272,0.8695234573849059
0.18558859317720067,0.21686503419378356,0.8557792355376419
0.20674579079044408,0.2444648355137205,0.8457076877988882
0.1844022416610087,0.23400365556174138,0.7880314571083892
0.18557980665491322,0.2272309463013903,0.8167012886033902
0.19945581992492895,0.22446629444250385,0.888578039835815
0.19841834253351867,0.23168856880377914,0.8564010885731804
0.20162166546056332,0.2258130658410938,0.8928697934708785
0.2110443405251271,0.22798368680917513,0.9256993054146613
0.1711504261734525,0.2258578860358505,0.7577792796054318
0.17253057746100964,0.22874017971587862,0.7542644133414265
0.21292499321281333,0.22687326318402262,0.9385195515088285
0.20272784953583184,0.2247034393787203,0.9022018091772493
0.165137342059519,0.24095967344692426,0.6853318636153177
0.16982552245350813,0.224288678805051,0.7571738500502668
0.18321337405039867,0.23789191148845867,0.770153860650648
0.20549759612973037,0.22188765502761854,0.9261335251127509
0.18818589008784226,0.22744303257517023,0.8273979112798128
0.19073071242243714,0.2207900135916994,0.8638557030715617
0.18634530958508538,0.21753786414008336,0.8566109183874695
0.1769773186846276,0.22615427761815285,0.7825512767149272
0.21223388330935858,0.23000391346058613,0.9227403139196035
0.20013345527672272,0.2183510370914133,0.9165674591824186
0.20985186068388392,0.23241098845367172,0.9029343323227392
0.2095048590316659,0.2235581061376716,0.9371382798468
0.1822139782405927,0.22879073386190804,0.7964220192176672
0.18963557871289796,0.2251970879456684,0.84208717103238
0.19351139870511677,0.23197916427287874,0.8341757731202443
0.19285235701153894,0.21901611349412306,0.8805395819276731
0.19984540526879618,0.2221456455602652,0.8996143262892846
0.22121924745542246,0.2329662562267113,0.9495763508348727
0.20416852464668708,0.22080157297606964,0.924669701826874
0.19250061728424478,0.21636315101458428,0.8897107311552741
0.18395030820602992,0.22116631555750188,0.8317284110030037
0.193858737845088,0.2268285585923151,0.8546487225778099
0.1960296964070382,0.22526812460604545,0.8702061010622779
0.18242748782888446,0.2268030060835634,0.8043433417353859
0.22154861347795413,0.23212792752329003,0.9544246392141916
0.17843473172972873,0.21732638917758584,0.8210449380076101
0.1661514524092148,0.24438544290528025,0.6798745884124218
0.16857653921126164,0.22267170312319692,0.7570631420463596
0.20628015057960566,0.22245944098109768,0.9272708304482938
0.20283053695686992,0.2316426054803735,0.8756184404688682
0.21411337263180288,0.23758650247385388,0.9012017534765714
0.19216683328429462,0.22563018001997487,0.8516894028417752
0.1759171795074601,0.21575914369007287,0.8153405528905707
0.1944573927135412,0.217954118243846,0.8921941658197219
0.20392716488638335,0.22116517196706068,0.9220582204360609
0.18212755637612832,0.22009422611599191,0.8274981111051284
0.19555184393104663,0.22423093420619894,0.8721002060813808
0.1804399743367724,0.22338952012501295,0.8077369709903796
0.2110269591827052,0.22927319658503234,0.9204170497288809
0.19518572579981056,0.2212163768142018,0.8823294577496212
0.20533155101983325,0.24952200547030334,0.8228995700512298
0.20198774596735836,0.22981083268830554,0.8789304821035835
0.19757879122960148,0.2242945382311523,0.8808898905330532
0.15477877535755383,0.22406646504571057,0.6907717106438853
0.207375285509326,0.223809186168341,0.9265718224512285
0.21931198817910327,0.2381857391844118,0.920760365125404
0.18791725063222595,0.21736895010796492,0.8645082498622245
0.17177664977646073,0.2524978227790979,0.6803094295460224
0.21006264551695647,0.22378914990876736,0.9386632265353043
0.2051120792210629,0.22562340603155667,0.9090904300610329
0.22332839647857047,0.24758681301461619,0.9020205630474607
0.17790315391218844,0.21758582415796882,0.8176229062745812
0.17762144468384775,0.2315206038825871,0.7671949783524508
0.17536461039999152,0.2162907204686213,0.8107819421010842
0.1836263123317968,0.21579351890040055,0.850935251751233
0.1992542474551231,0.23172719058078506,0.8598656331858423
0.19217380750991309,0.2202280573431702,0.8726127353085552
0.19715479661042334,0.22597620277406,0.8724582243181888
0.19391036381621968,0.22371941670515774,0.866756970280216
0.18262249872836475,0.21937238410812893,0.8324771573725064
0.1929781807843857,0.217810829592857,0.8859898341377711
0.20221014033962237,0.2346724812641378,0.86166958839977
0.22347776976303463,0.24420486346152906,0.9151241568055024
0.23683800263124408,0.2645035820904564,0.895405652957278
0.17587510675360218,0.2395837165051029,0.7340862280590601
0.18222656839151435,0.21525623892888132,0.8465565007466304
0.1826836632107406,0.22050142915078486,0.8284919690285388
0.1657409144352512,0.2258811468842727,0.733752757684405
0.1933407775346965,0.21865887471812528,0.8842118929951207
0.18842037188803967,0.22413865665014535,0.8406420146531983
0.20040643915522724,0.23480622499602535,0.85349713006382
0.16754221260109703,0.2342677930155235,0.7151739060861645
0.1799997719239532,0.22613057964032257,0.79599925056689
0.17472718408007587,0.22093229430455688,0.7908630317268742
0.19705407290935695,0.2207869992697342,0.8925075913034949
0.21208173016973847,0.23613047154019343,0.8981548581443397
0.22005973578230287,0.24397432931166574,0.901979058219633
0.1809960366340257,0.22218373479774411,0.8146232522321584
0.1686275690933025,0.21769020571113926,0.7746217545361702
0.17388623988341412,0.21459858036649151,0.8102860679993835
0.16839591092605782,0.21743689207989544,0.7744587834900717
0.1911280008461487,0.2158508143247042,0.885463422707477
0.19277991747613699,0.22066424918724464,0.8736345746363
0.17164498231229214,0.2192548605757714,0.7828559962663817
0.1667525436907466,0.21677568261671237,0.769240081165316
0.18721331363437643,0.22521528967795068,0.8312637827657454
0.20880748781228045,0.2229720213311858,0.936473942181892
0.20023127236991195,0.22046013617802473,0.9082425323742987
0.17594591330198525,0.21469906737080874,0.819500128512936
0.21337003997902504,0.2332130753110314,0.9149145676950484
0.18479287349320986,0.2190494598159111,0.8436125505559775
0.21471448716903452,0.22693283912696927,0.9461587313456271
0.1873601018737069,0.21730285450862094,0.8622072742549909
0.2098636199112916,0.23151451178847746,0.9064814913331777
0.18953578710502916,0.22339307723708635,0.848440737059526
0.2049922916688246,0.24169228455921002,0.8481540568937995
0.19674114660999098,0.22163675144969147,0.887673841649175
0.20589206816135838,0.2250545035073479,0.9148542462054581
0.1778901806633741,0.21598118240552477,0.8236374052688012
0.2136136974353105,0.23458097907562805,0.9106181510413179
0.1998075431946085,0.22295703240729953,0.8961706255113704
0.17802622568981627,0.2284693056647914,0.779212880136359
0.20900717539482014,0.23343373914944845,0.8953597545769081
0.19578103575906503,0.22539637145711497,0.8686077530592159
0.19471240860979572,0.2233112978533526,0.8719326361072084
0.1872828347645174,0.22082794446645476,0.8480939095684374
0.22217314264588406,0.24853771533502725,0.8939212398665373
0.22489331905677723,0.248041605467445,0.9066757918815924
0.21270350164683383,0.2273050258046164,0.9357624227352829
0.21719402851087385,0.2291943040419122,0.9476414757286293
0.18043901131741483,0.24596560607329804,0.7335944817571112
0.21769522318588985,0.2337162685543664,0.9314508764512909
0.18992989426794,0.22803297007980242,0.8329054092549517
0.21038730009282688,0.2567902317184826,0.8192963520647977
0.2114555492915532,0.231100737642798,0.9149929656148069
0.21852408447370958,0.2300402483632089,0.9499384826288462
0.18664007244325992,0.2223576121696391,0.8393689364718944
0.16696622488585455,0.23714609588982616,0.7040648266182045
0.16714522496841916,0.21604152932993384,0.7736717356465231
0.2119569157479529,0.2258181380640587,0.9386177636794891
0.2096876228124725,0.22374162309662216,0.9371864738905533
0.21255868540881198,0.23764233602073825,0.8944478873926853
0.18485320463211224,0.2190094815279824,0.8440420174616683
0.19218953520395188,0.21791683203958961,0.8819398364282215
0.1915042800523934,0.22587601474050595,0.8478291963509275
0.20941131917568934,0.22834966896514233,0.917064255554739
0.20472531006153916,0.22597843903483514,0.9059506337681191
0.23410380536010883,0.24635374342988817,0.9502750073969725
0.22405831580501007,0.24203040724875272,0.9257444895125455
0.19409541912421022,0.21959812232664733,0.8838664787647755
0.19494562583366748,0.22556565751263888,0.8642522447050447
0.18426260623523288,0.21404808319090743,0.8608467942732794
0.21053952179636126,0.22419720718892475,0.939081821920045
0.20498574848110457,0.23086580577475496,0.8878999979802104
0.21357624009903547,0.22739351040338956,0.9392363032707369
0.19299435482487304,0.228355246849473,0.8451496406915969
0.17646127410548368,0.22030241869418937,0.8009956275170844
0.18613667155535762,0.21461027752668857,0.8673241267870314
0.18698281864828242,0.2207414988318464,0.8470669069376926
0.186147594797075,0.22570465505639203,0.824739723469887
0.19360650509953978,0.21878796400492356,0.8849047340427871
0.1964493686184517,0.22643938928061857,0.8675582867563678
0.1939942628364798,0.21695949400706674,0.8941496832130383
0.2076533791463493,0.23243683410509802,0.8933755269289948
0.186828738503408,0.21493481522228125,0.869234415607325
0.18249338714634245,0.21503936443039678,0.8486510720013372
0.19193732575429595,0.21672959154521487,0.8856073800805984
0.20996698394546937,0.23336725284803508,0.8997277097922407
0.18499681052255745,0.23059101485719397,0.8022724156755492
0.19300037907255935,0.21659253133787984,0.8910758735788668
0.1721069684707044,0.24385314898149585,0.7057812014712358
0.19164149033550099,0.22611546827017243,0.847538170659424
0.20189532817134814,0.22736252394523568,0.8879885949013226
0.1678040736149555,0.24161318827021944,0.6945153731727755
0.18328321570529363,0.2243767069342608,0.8168549142625264
0.20501630913292002,0.22740707466917667,0.9015388348457061
0.18384081560573104,0.21866472835290302,0.8407428897678931
0.1888138945377435,0.21914370566151936,0.8615985294570948
0.21663778257040153,0.2331981218886702,0.9289859661641072
0.21033086890442165,0.23380133733719052,0.8996136262517629
0.19229745310926846,0.21613532491567375,0.8897085804196712
0.18154395289039557,0.21901833531710438,0.8288984236299133
0.20432661498536359,0.22207911259047786,0.9200622814183766
0.18815831986962597,0.21781251752062075,0.8638544837158527
0.2060702981293801,0.22445949109130026,0.9180734444664662
0.19764653537316867,0.22251622989602823,0.8882342446010341
0.16118733094341897,0.2386149321981986,0.675512338890566
0.19396953682488235,0.22785142115342397,0.8512983410108853
0.2024658296577887,0.23248761902583748,0.870867147705133
0.20221752572840535,0.22243370910627336,0.909113670499424
0.19841859862542438,0.2182596751304798,0.9090941719161175
0.1902601545104442,0.21954578727371193,0.8666080860537908
0.18158281339890792,0.2266740510388335,0.8010745498513167
0.18275868755357905,0.22520084809735538,0.8115364089329344
0.17268261159951792,0.22145730469589195,0.7797557720511767
0.22027557741764497,0.23217465618076433,0.9487494502679263
0.17094427354312314,0.22255406675438485,0.7681022235903722
0.1723489651091996,0.23745635093670878,0.7258132470634032
0.2173459535113218,0.22889925729251231,0.9495266873390225
0.20376333218739529,0.23280293539068359,0.8752610092542226
0.20493493866445167,0.23317355149015834,0.878894443022203
0.1728693137237387,0.21705066297863287,0.7964468357360257
0.16242138857265576,0.22466166118812197,0.722959973293579
0.19635159138214509,0.22306865014186128,0.8802294327655392
0.20551027923244503,0.22661606839168008,0.9068654340840646
0.178608573468965,0.21853526347230826,0.817298639272455
0.1796426409910999,0.21675612455692778,0.828777693632917
0.17026317189209206,0.2354903019711329,0.7230156421174551
0.1878285063027408,0.21654208418570484,0.8673995496490212
0.19163344826651513,0.21618854956048508,0.8864181227734268
0.2030540716718401,0.22193265597215922,0.9149355275472061
0.19889220696961485,0.22271736474316614,0.8930251451159812
0.1896381382654015,0.21592328060994778,0.8782662885155548
0.18892456952388742,0.21545587969147956,0.8768596605226859
0.173870685440688,0.2169836328540225,0.8013078366959637
0.18727302047913216,0.21987368389611917,0.8517300349941405
0.18835293872078207,0.22478227109738202,0.8379350284221582
0.18593933358270126,0.2184366392023108,0.8512277714110438
0.2141890829043202,0.2378249688597264,0.9006164656775502
0.20867052773438918,0.229269517620566,0.9101538220171619
0.21287713464969754,0.23795451179394927,0.8946127267972677
0.16747515608922348,0.22927470477994527,0.7304563154926482
0.17448518788171466,0.2173263339188294,0.8028718137162533
0.20652565058766498,0.2278824340733577,0.9062815720196417
0.19054668789321327,0.22036928608168296,0.864669896977315
0.19497416645189514,0.22051220237075742,0.8841876520015705
0.19513621347139465,0.22237555182644983,0.8775074951750371
0.19099045621268163,0.21734340471089014,0.8787497208242266
0.20676621033819254,0.2271236932487257,0.9103682992322626
0.19256629291169786,0.22241719414145214,0.8657886979242719
0.20206574180908696,0.21989617710856996,0.9189143006761799
0.18395953389552377,0.22600179907005902,0.813973758848254
0.19542755165348435,0.2193764213029155,0.8908320707066213
0.1883025668877015,0.22485132878229072,0.837453653965385
0.22216734637362512,0.23747460330681994,0.9355414990906726
0.1910979295732491,0.21913923744930952,0.8720388543719979
0.2286895057423096,0.2393890890052317,0.9553046326907226
0.183200800013457,0.21469500588791762,0.853307226480609
0.22647489950949656,0.24986848210614845,0.9063764169075398
0.19998189952680445,0.22083247632878628,0.9055819273115497
0.18364061310860186,0.2198970456508765,0.8351208747031653
0.18834130664216636,0.22264045087435344,0.8459437892014344
0.19519497678971498,0.21878769103482315,0.8921661719929525
0.20820231931410652,0.2290915793782123,0.9088169887308722
0.1917796247069677,0.22309509511024816,0.8596317396050095
0.19158197154138973,0.21729195702023235,0.8816799948262755
0.19328041256451634,0.22276563370480867,0.867640171197305
0.1682316127439489,0.23096100546075513,0.7283983389678081
0.16870156118054225,0.2211738710964703,0.7627553849114438
0.19369984275175134,0.22285311005898256,0.8691816896810853
0.181326763432074,0.2212545251083868,0.8195392313140115
0.18870233180489931,0.21690071989957954,0.8699940317960425
0.19276803973984744,0.22023900789479298,0.8752674722905205
0.1730662334777608,0.2166057835129617,0.7989917474544465
0.18938631815459056,0.21691661022809788,0.8730835225363427
0.19872467762711915,0.225767373824002,0.8802187590755957
0.2071947911890116,0.22218395336128482,0.9325371524562805
0.17402830572302974,0.2446613814549642,0.7113027184270347
0.21210764326956183,0.23709069163984925,0.8946266165175404
0.21841112581576042,0.2350711177899074,0.9291278650870385
0.20471488266743482,0.22465863921973386,0.9112263983189515
0.1984052339389331,0.23053829162975392,0.8606172646476156
0.18333642317895177,0.22527522014670434,0.8138330663246447
0.18982951959382266,0.22211019089480788,0.8546637091664405
0.21439225221435276,0.2275927302192007,0.9419995621471117
0.18819733870478403,0.21936044222734755,0.8579365394866147
0.19731496366104384,0.22276836362878416,0.8857405084226625
0.21900369394353872,0.23293262347049387,0.9402018947821641
0.1865009155336383,0.22114853013282726,0.8433287592805669
0.17376338598910623,0.22706951441705822,0.7652431302158655
0.19755786699821215,0.22735550937395507,0.8689381116921532
0.1888633902455463,0.21835900137223502,0.8649214782018179
0.20721597596622598,0.22549466683842567,0.9189395867827909
0.21472696224729193,0.22982375158689053,0.9343114485106171
0.18373113401972274,0.22756152238543131,0.8073910391077844
0.20339802829029108,0.22726197793746455,0.8949936550594482
0.19580409486053324,0.23130113587985668,0.8465332179010074
0.2147339147284792,0.23465621305487797,0.9151000603519513
0.2043327011879186,0.22114478360462053,0.9239770337664404
0.19301224282875853,0.2166945284654333,0.8907111969813648
0.1965834684973537,0.22039265883987358,0.8919692222606268
0.18780426483970253,0.21573614077287276,0.8705275999046588
0.18777415408936302,0.22683051232472687,0.827816999419146
0.19143135256529287,0.21802307534886464,0.878032530542826
0.20068328416224235,0.23147520986089548,0.8669752768896615
0.18903826043707378,0.2177006597256394,0.8683403195714342
0.19249431172828405,0.22798084497740292,0.8443442331629386
0.19667768525298995,0.2340571116389411,0.8402978395990247
0.18676008341289824,0.22179502245151242,0.8420391104751986
0.2081805624618936,0.22474708834618748,0.9262881401214161
0.18920835783254025,0.24531495309432774,0.7712875038636003
0.2038075182007459,0.22553335864009297,0.9036690599991586
0.17629537575646403,0.2149917783534143,0.8200098492448433
0.1967344166706862,0.2253936835313368,0.8728479591280736
0.2299302257503192,0.24646173387804918,0.9329246456737585
0.1770231242703797,0.22807173182527402,0.7761730173820809
0.21758792805957614,0.2295005464873409,0.9480932894927906
0.20080234916134107,0.2336739335898165,0.8593271233830594
0.19554507334794535,0.21938461300287823,0.8913344954843295
0.18285397500871853,0.2273788507424373,0.80418198267633
0.18131367846886234,0.2165869453778228,0.837140383288437
0.2044322373246012,0.22571327375183645,0.9057165045125659
0.1992776094286071,0.21873239656636242,0.9110566727053034
0.18584291221703342,0.24373639267280406,0.7624750254940884
0.18512773034125854,0.22347357233332432,0.8284099475759459
0.19940193846072202,0.21868391653782476,0.9118271778630431
0.22243081489776312,0.23755415287722761,0.93633730332098
0.18856885093033937,0.22229349884097407,0.8482877453165606
0.17309636033383993,0.21939599378429428,0.7889677352268555
0.20468398439131782,0.229259290919254,0.8928056244551864
0.19590031959168508,0.21975876085877782,0.8914334920079716
0.200327224303566,0.2215661015056812,0.9041420277841076
0.19981424620610053,0.23089758653011233,0.8653804018000938
0.20162310341228804,0.22745901448247371,0.8864150927191483
0.18718022314407776,0.21922249385514825,0.8538367566777044
0.20821756879073428,0.23971443880247792,0.8686067048397668
0.21039683653751096,0.22620540875429662,0.9301140839034628
0.19477663016530022,0.21690197308509548,0.897993814417193
0.17910098684470302,0.22094307953415868,0.8106204875134516
0.19547244870716796,0.2199419288545676,0.8887457235878857
0.17466258224727363,0.22254077678049614,0.7848565317966544
0.21000443657600787,0.22392612196967832,0.9378291140345137
0.19116266401726995,0.22430567772345178,0.8522417531176179
0.16186651580912573,0.23558793422205793,0.6870747279296373
0.18115306370075024,0.2219677291408593,0.81612342659861
0.19745550880197263,0.21873308345716516,0.9027235646346139
0.15934190839917511,0.22546264035470662,0.7067330895641611
0.19303678817517805,0.22305774816642676,0.865411714060479
0.20537223157149637,0.22186797296809532,0.9256506417942032
0.193627352418344,0.23274268505465873,0.8319374349955246
0.18000357336285774,0.21670424107747457,0.8306416730372348
0.19759256820046042,0.22589824180223445,0.8746972381194777
0.2059581374112242,0.2231751612967804,0.9228542110801442
0.21057185145407145,0.2520423959303562,0.8354620288257226
0.17724382115347687,0.21458104926033325,0.8259994149736949
0.19871046009213267,0.22186333686534912,0.8956435204647258
0.20955505471704866,0.23123925853558758,0.9062261142166665
0.1967746302117985,0.22183980715387502,0.887012266807956
0.18578411802589198,0.22437752053594798,0.8279979098713997
0.20887299990264596,0.2366759653745445,0.8825272966441701
0.21314397986586892,0.22652758535677794,0.9409184295597818
0.18116798767856748,0.21906832601411486,0.826993070951273
0.19950831978469563,0.2286069439036062,0.8727132972339623
0.22205148050368745,0.2414888715054966,0.9195101998670496
0.17603604502216633,0.22182023602700818,0.7935977716691849
0.19631547977939012,0.2183435270367647,0.8991128907903667
0.18238754055284148,0.22731462331660016,0.8023572698128402
0.16362629245812854,0.2178047809692298,0.7512520695367321
0.19323329333340297,0.22018651051811594,0.877589153298765
0.16940639575172667,0.2181143011583585,0.776686328461937
0.19500702314814267,0.2228696575958394,0.8749823787218988
0.2232115836568426,0.23713075367934058,0.9413017088398405
0.17941796424261192,0.24360364948054217,0.7365159127344802
0.1803717461861013,0.21752806479882014,0.8291883916354301
0.21216752670223624,0.22876205060862198,0.9274594546506469
0.1810129677611264,0.2197410061679726,0.8237559794495434
0.1921379985962483,0.2180611801834682,0.8811196859275496
0.1900854947923557,0.22355360460277815,0.8502904488170059
0.2016738055467484,0.2212965780577667,0.9113281701721749
0.17877623231100692,0.21377244323383604,0.8362922255393398
0.18452436525852917,0.216123044347713,0.8537931057534716
0.19336773224315643,0.21964154834810284,0.8803786610386397
0.19197250514047498,0.21860403183554258,0.8781745859330595
0.17366073405625515,0.23384450733176534,0.7426333679493918
0.20487256442442037,0.23172423561154976,0.8841223011642938
0.21079916942082236,0.23126615721009372,0.9115002902448968
0.20568127622335758,0.2306452704537607,0.8917645517669184
0.1946690470050943,0.22594447103948445,0.8615791575226256
0.19579444137208452,0.22648018179516533,0.8645102623114556
0.17622129808459647,0.23302846158823684,0.7562222094397246
0.1974654735999112,0.23138389794200193,0.8534106104885802
0.20654027545973486,0.22500768615250327,0.9179254228664359
0.14797621419287638,0.24718315756253212,0.5986500684434437
0.21056473007026377,0.23087474935048244,0.9120301404230795
0.1754290816148985,0.22190150880435788,0.7905718287367196
0.1971137283361702,0.22242686552177157,0.88619568447264
0.21240016411524473,0.28719922057762637,0.7395568960391229
0.17295033386271633,0.21773389354294215,0.7943197590806254
0.1991078437375009,0.21883641563750839,0.9098478567082414
0.16696941033235158,0.2195632183647866,0.760461663733428
0.1881875650439001,0.22689066056501744,0.8294196181335254
0.19995066875254722,0.22225774181304733,0.8996342135102597
0.20180528098755948,0.23003446698495414,0.8772827986719006
0.21774347796243043,0.245817678682861,0.88579258875579
0.18345209917921648,0.2474153686631258,0.741474145969485
0.206586092293735,0.22203391302761882,0.9304258501629782
0.20923790008273768,0.22347252652339475,0.936302566305989
0.19175233644704606,0.2180880071106784,0.8792429211833407
0.19342829688359725,0.2171927332487092,0.8905836488649964
0.17823361096189547,0.2356971046402781,0.7561977107606661
0.18501539519050061,0.21713845313593774,0.852061864301268
0.17533599224911978,0.22043906956412207,0.7953943581589898
0.19356280102603277,0.23211018877757578,0.8339263435415935
0.18093199049625006,0.2159722068994679,0.8377558996768109
0.17834020637968725,0.23050489015006898,0.7736938086805005
0.17941153628829698,0.22074602777829044,0.8127509160368296
0.1767787847872037,0.2214626485013499,0.7982329570402757
0.16452534268090052,0.2303993843863363,0.7140875967143322
0.19816682131096386,0.22133265554414244,0.8953347657794744
0.205795342072034,0.22978662529817842,0.8955932130731605
0.2071230852623243,0.24377723292456216,0.8496408084442381
0.22169188656170236,0.2385613710535972,0.9292866048791075
0.18207525790712142,0.22825297772068343,0.7976906138325592
0.2240252766096088,0.2388722395885923,0.9378455905778156
0.197852338799246,0.2232679650498936,0.8861653697386994
0.183292862496536,0.23707035028992296,0.7731581037965302
0.2143308530960546,0.24239654935661403,0.8842157764413174
0.20472243131812706,0.22128212899471325,0.9251647760629517
0.1883622187768605,0.21522151104595086,0.8752016369620425
0.18371874207610578,0.21880572965948597,0.8396431956421619
0.1856414568914985,0.25274139922243793,0.7345114708655833
0.21159532000360148,0.23283811193615753,0.9087658298037536
0.21855797135548038,0.23604214400317214,0.9259277502264308
0.21159246197948525,0.23352834799759908,0.9060675665022931
0.18719612333191052,0.2208655915632732,0.8475567516286614
0.18885504945454343,0.22002081411347912,0.8583508347402921
0.1701088195668849,0.22284380038713603,0.7633545078272892
0.19564436936910556,0.2329949463967341,0.839693617371299
0.1726773694107389,0.23204703395057813,0.7441481430334339
